1404256140213,Europe/Kiev,2/7/2014 2:09:00,2/7/2014 11:43:00,14. 07. 2014 2:49,9.58,0, #home,10000,-1,-1,8,0.59302324,0,e13bccf,3.88603,0.32416722,0.06753535,0.07265854,0.0721838,2.2537699,2.2537665,2.2163632,2.2169936,0.16428275,1.741125,0.07220261,0.07197256,0.070431896,0.22995201,0.079662524,0.13400295,0.13669463,0.07126017,0.07154106,0.0711411,0.0752656,0.0752656,0.16404466,0.33060843,0.330729,3.0919533,0.09600124,0.06724669,0.07426303,4.9690013,4.3012257,0.106318176,0.22842793,1.6398275,1.0106018,0.22324404,0.47328565,0.4732962,1.2189207,1.218929,0.80040956,1.6341808,3.7398608,3.7398617,0.067892574,0.077274315,0.077613994,0.07876602,1.0603718,0.10904554,0.1288968,0.066626266,1.1671532,0.48110136,0.77415705,0.7740577,0.07486884,0.07345147,0.070779,2.8015876,2.698044,0.14767656,0.23700427,1.9821547,2.0005364,1.938396,0.9715458,1.5008297,1.1366292,0.39620754,0.105872504,0.78085226,0.7830699,0.079023264,0.08756697,0.6667417,0.84332407,0.15911296,0.080780424,0.24006265,0.22009805,0.14319399,1.4815265,3.1768467,3.1758583,LIGHT_START-1404256140213,LIGHT_END-1404256541264,DEEP_START-1404256541264,LIGHT_START-1404258145468,DEEP_END-1404258145468,LIGHT_END-1404260551774,DEEP_START-1404260551774,REM_START-1404265367539,REM_END-1404266567539,LIGHT_START-1404266567539,DEEP_END-1404266567539,LIGHT_END-1404266968590,DEEP_START-1404266968590,LIGHT_START-1404268171743,DEEP_END-1404268171743,LIGHT_END-1404270578049,DEEP_START-1404270578049,LIGHT_START-1404271781202,DEEP_END-1404271781202,LIGHT_END-1404274187508,DEEP_START-1404274187508,LIGHT_START-1404275791712,DEEP_END-1404275791712,LIGHT_END-1404276192763,DEEP_START-1404276192763,LIGHT_START-1404277395916,DEEP_END-1404277395916,LIGHT_END-1404277796967,DEEP_START-1404277796967,REM_START-1404279003273,REM_END-1404280203273,LIGHT_START-1404280203273,DEEP_END-1404280203273,LIGHT_END-1404284213783,DEEP_START-1404284213783,REM_START-1404288227446,REM_END-1404289427446,LIGHT_START-1404289427446,DEEP_END-1404289427446,LIGHT_END-1404290630634,TRACKING_STOPPED_BY_USER-1404290630635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:42,2:47,2:51,2:56,3:01,3:05,3:10,3:15,3:20,3:24,3:29,3:34,3:38,3:43,3:48,3:52,3:57,4:02,4:07,4:11,4:16,4:21,4:25,4:30,4:35,4:39,4:44,4:49,4:53,4:58,5:03,5:08,5:12,5:17,5:22,5:26,5:31,5:36,5:40,5:45,5:50,5:55,5:59,6:04,6:09,6:13,6:18,6:23,6:27,6:32,6:37,6:42,6:46,6:51,6:56,7:00,7:05,7:10,7:14,7:19,7:24,7:29,7:33,7:38,7:43,7:47,7:52,7:57,8:01,8:06,8:11,8:16,8:20,8:25,8:30,8:34,8:39,8:44,8:48,8:53,8:58,9:03,9:07,9:12,9:17,9:21,9:26,9:31,9:35,9:40,9:45,9:50,9:54,9:59,10:04,10:08,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404171463482,Europe/Kiev,1/7/2014 2:37:00,1/7/2014 10:08:00,13. 07. 2014 3:18,7.52,0, #home,10000,-1,-1,6,0.5416667,0,e13bccf,2.192551,0.06426509,0.06402714,0.07015629,0.068591304,0.0704461,0.06486716,0.067805484,0.06471814,3.2100282,3.2100334,0.0704797,0.07205457,0.07800424,0.07488403,0.07256918,0.08269901,0.08312015,0.080414325,0.91815275,0.9237631,0.6975691,0.07352925,0.07497103,3.698208,3.854695,1.8497849,0.75795346,0.07204684,0.2760206,0.27604622,0.9878676,0.9563669,0.88660246,1.8002903,1.7258759,0.06991568,0.069995664,0.069757365,0.06816651,0.0690492,0.06734899,0.071092226,1.4727771,0.06649899,0.13436171,0.13366103,0.096399434,0.18266663,2.4660785,4.0254917,4.0378914,1.2229042,1.3319588,0.3799901,0.38001826,0.06694965,0.069808446,0.07076095,0.08332721,0.08378638,0.07900801,1.3562977,1.3561231,0.14393088,0.07168391,0.24668755,1.521675,1.5348568,2.3152199,0.12144321,0.074159935,0.08453472,0.39235058,0.06923617,0.6936169,0.73268956,0.3935891,0.28218058,0.30523512,0.31593117,0.07947064,0.07104823,0.65371066,0.6537376,0.57596684,1.1472257,1.1474687,0.142816,0.074290715,0.109256156,0.06884307,1.9142537,2.2787728,2.8262475,3.8743277,LIGHT_START-1404171463482,LIGHT_END-1404171745427,DEEP_START-1404171745427,LIGHT_START-1404174000987,DEEP_END-1404174000987,LIGHT_END-1404174564877,DEEP_START-1404174564877,LIGHT_START-1404176820437,DEEP_END-1404176820437,LIGHT_END-1404181613502,DEEP_START-1404181613502,LIGHT_START-1404183587117,DEEP_END-1404183587117,LIGHT_END-1404183869062,DEEP_START-1404183869062,LIGHT_START-1404185278787,DEEP_END-1404185278787,LIGHT_END-1404186688512,DEEP_START-1404186688512,LIGHT_START-1404188944072,DEEP_END-1404188944072,LIGHT_END-1404191199632,DEEP_START-1404191199632,REM_START-1404194510752,REM_END-1404195710752,LIGHT_START-1404195710752,DEEP_END-1404195710752,LIGHT_END-1404198530286,TRACKING_STOPPED_BY_USER-1404198530287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,10:34,10:36,10:38,10:39,10:41,10:43,10:44,10:46,10:48,10:49,10:51,10:53,10:54,10:56,10:58,10:59,11:01,11:03,11:04,11:06,11:08,11:09,11:11,11:13,11:14,11:16,11:18,11:19,11:21,11:23,11:24,11:26,11:28,11:29,11:31,11:32,11:34,11:36,11:37,11:39,11:41,11:42,11:44,11:46,11:47,11:49,11:51,11:52,11:54,11:56,11:57,11:59,12:01,12:02,12:04,12:06,12:07,12:09,12:11,12:12,12:14,12:16,12:17,12:19,12:21,12:22,12:24,12:26,12:27,12:29,12:31,12:32,12:34,12:36,12:37,12:39,12:41,12:42,12:44,12:46,12:47,12:49,12:51,12:52,12:54,12:56,12:57,12:59,13:01,13:02,13:04,13:06,13:07,13:09,13:11,13:12,13:14,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404113586585,Europe/Kiev,30. 06. 2014 10:33,30. 06. 2014 13:14,12/7/2014 11:13:00,2.69,0, #home,10000,-1,-1,3,0.7010309,0,e13bccf,4.331929,0.2258578,0.0557439,0.090538405,3.0725796,0.64197826,0.641942,0.05545135,0.05958431,0.06497318,0.07590416,1.3893701,1.3893725,0.06292484,0.15395112,0.06729231,0.06954355,0.06813973,0.066817656,0.06885447,0.061472323,0.06376499,0.06814471,0.0649707,0.06304486,0.06653322,0.062019665,0.062019665,0.08341458,0.06367345,0.058655407,0.059458133,0.063425995,0.05988579,0.062582396,0.06356353,0.07966102,0.84246105,0.06427454,0.07237301,0.067353144,0.125616,0.124272026,0.06683945,0.05948682,0.07555899,0.08325159,0.072680816,0.078160435,0.066790625,0.07390977,0.101059236,0.7181408,0.06334905,0.0656357,0.07335849,0.07341197,0.13302924,0.13325578,0.06890547,0.07686156,0.10498289,0.10996382,0.064497165,0.061159838,0.061264865,0.06651597,0.060020268,0.062610924,0.06517058,0.070379555,0.0640911,0.06666158,0.07111333,0.076231346,0.07505868,0.064504534,0.23007777,0.06459742,0.06521108,0.06664279,0.066792496,0.071498156,0.8149973,0.8151177,3.3082097,0.064469844,0.065507665,0.2254554,0.22423033,0.17898941,1.1855991,1.182271,0.15217641,0.07867124,0.4824273,0.25796276,LIGHT_START-1404113586585,LIGHT_END-1404114884141,DEEP_START-1404114884141,LIGHT_START-1404117279629,DEEP_END-1404117279629,LIGHT_END-1404117379441,DEEP_START-1404117379441,LIGHT_START-1404118776809,DEEP_END-1404118776809,LIGHT_END-1404118876621,DEEP_START-1404118876621,REM_START-1404120670981,REM_END-1404121870981,LIGHT_START-1404121870981,DEEP_END-1404121870981,LIGHT_END-1404123268369,TRACKING_STOPPED_BY_USER-1404123268370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:36,2:40,2:45,2:50,2:54,2:59,3:04,3:09,3:13,3:18,3:23,3:27,3:32,3:37,3:41,3:46,3:51,3:55,4:00,4:05,4:10,4:14,4:19,4:24,4:28,4:33,4:38,4:42,4:47,4:52,4:56,5:01,5:06,5:11,5:15,5:20,5:25,5:29,5:34,5:39,5:43,5:48,5:53,5:57,6:02,6:07,6:12,6:16,6:21,6:26,6:30,6:35,6:40,6:44,6:49,6:54,6:58,7:03,7:08,7:13,7:17,7:22,7:27,7:31,7:36,7:41,7:45,7:50,7:55,7:59,8:04,8:09,8:14,8:18,8:23,8:28,8:32,8:37,8:42,8:46,8:51,8:56,9:00,9:05,9:10,9:15,9:19,9:24,9:29,9:33,9:38,9:43,9:47,9:52,9:57,10:01,10:06,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404084691268,Europe/Kiev,30. 06. 2014 2:31,30. 06. 2014 10:06,12/7/2014 3:12:00,7.59,0, #home,10000,-1,-1,6,0.5154639,0,e13bccf,3.5128376,0.06928193,0.07442973,0.072033815,1.8836641,0.07153548,0.066742614,0.06702123,0.07139076,0.06809252,0.06888999,0.07100574,0.079880744,0.08092575,0.06804048,3.4319973,3.4319959,0.36158195,0.36165208,1.7826941,1.7826958,0.6743206,0.07260697,0.080816075,0.07305408,0.070063174,0.06847964,0.06901594,0.066474654,0.07576488,0.0794461,0.078637965,0.073714994,0.068579584,3.2564883,3.2564893,0.09654767,0.096062675,3.9590876,3.9590874,0.31785795,0.065527156,1.7373194,1.7373085,0.48894694,0.07498066,0.106219575,0.10908093,0.07252616,0.07764568,0.07395496,0.077140324,0.08136586,0.8293923,1.3999125,1.2953031,0.96889997,0.96889806,0.07960572,0.098439574,0.6433896,0.644532,0.117957465,0.8026203,0.18987507,0.64417243,0.6441752,0.07023445,0.0674141,0.07255953,0.0711411,0.4451486,3.485126,3.4851253,0.08072598,0.16831584,0.370295,0.70851237,0.70854294,0.9882872,0.9879782,0.082302295,0.083299436,0.07667384,1.7699057,1.7698956,0.0903679,0.08749821,0.12733918,0.12708168,1.1871359,1.187125,0.20402282,1.0180651,0.22332568,2.037743,5.246168,LIGHT_START-1404084691268,LIGHT_END-1404086098933,DEEP_START-1404086098933,REM_START-1404087714263,REM_END-1404088914263,LIGHT_START-1404088914263,DEEP_END-1404088914263,LIGHT_END-1404090603461,DEEP_START-1404090603461,REM_START-1404093063390,REM_END-1404094263390,LIGHT_START-1404094263390,DEEP_END-1404094263390,LIGHT_END-1404097078720,DEEP_START-1404097078720,REM_START-1404098412517,REM_END-1404099612517,LIGHT_START-1404099612517,DEEP_END-1404099612517,LIGHT_END-1404101020182,DEEP_START-1404101020182,LIGHT_START-1404102427847,DEEP_END-1404102427847,LIGHT_END-1404102709380,DEEP_START-1404102709380,LIGHT_START-1404104961644,DEEP_END-1404104961644,LIGHT_END-1404105524710,DEEP_START-1404105524710,LIGHT_START-1404106932375,DEEP_END-1404106932375,LIGHT_END-1404112000042,TRACKING_STOPPED_BY_USER-1404112000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,20:00,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404050437146,Europe/Kiev,29. 06. 2014 17:00,29. 06. 2014 20:00,29. 06. 2014 20:00,3,0,Добавлено вручную,10000,-1,-1,-1,-1,0,,0,DEEP_START-1404050437146,DEEP_END-1404061237146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,0:32,0:38,0:43,0:49,0:55,1:01,1:07,1:13,1:19,1:24,1:30,1:36,1:42,1:48,1:54,2:00,2:05,2:11,2:17,2:23,2:29,2:35,2:41,2:46,2:52,2:58,3:04,3:10,3:16,3:21,3:27,3:33,3:39,3:45,3:51,3:57,4:02,4:08,4:14,4:20,4:26,4:32,4:38,4:43,4:49,4:55,5:01,5:07,5:13,5:19,5:24,5:30,5:36,5:42,5:48,5:54,6:00,6:05,6:11,6:17,6:23,6:29,6:35,6:41,6:46,6:52,6:58,7:04,7:10,7:16,7:22,7:27,7:33,7:39,7:45,7:51,7:57,8:03,8:08,8:14,8:20,8:26,8:32,8:38,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403990781076,Europe/Kiev,29. 06. 2014 0:26,29. 06. 2014 8:38,11/7/2014 1:06:00,8.2,0, #home,10000,-1,-1,5,0.45238096,0,e13bccf,3.6189349,0.06763945,1.1352093,1.1351736,0.080072224,1.8271908,1.8271925,0.07240982,0.07640979,0.08375816,0.08263396,0.072682045,0.33516943,0.915964,0.06925388,0.07097368,0.07897202,4.745878,4.74588,0.07741487,0.91302,0.912912,4.3563576,4.3563585,0.078670196,0.074339874,1.7045307,0.070771165,0.39167827,0.07980775,0.082264796,0.07391538,0.06842904,0.076060124,0.12297449,0.123273164,0.06893072,0.070749626,0.07510872,0.07684004,0.074488714,0.9489388,0.95212007,3.7899613,3.789955,2.0920415,2.0920427,0.07345147,0.6458354,0.0817395,0.069867864,1.4937874,0.06890652,0.07025919,0.07279404,0.08174985,0.14809398,0.14844307,0.06742034,0.24653524,0.8807209,1.3354622,1.1932178,0.3571771,0.35689482,0.07331982,1.1293625,0.07637224,0.08732223,0.07483052,0.080010876,0.07912069,0.074971035,1.2821169,1.2821094,2.6263864,2.6263885,0.07509091,0.71960735,1.1069155,0.2121844,1.5251023,1.0755916,2.8222654,LIGHT_START-1403990781076,LIGHT_END-1403993240155,DEEP_START-1403993240155,LIGHT_START-1403995347937,DEEP_END-1403995347937,LIGHT_END-1404000266095,DEEP_START-1404000266095,REM_START-1404003984253,REM_END-1404005184253,LIGHT_START-1404005184253,DEEP_END-1404005184253,LIGHT_END-1404007292035,DEEP_START-1404007292035,LIGHT_START-1404008697223,DEEP_END-1404008697223,LIGHT_END-1404009048520,DEEP_START-1404009048520,REM_START-1404010658896,REM_END-1404011858896,LIGHT_START-1404011858896,DEEP_END-1404011858896,LIGHT_END-1404014317975,DEEP_START-1404014317975,LIGHT_START-1404016425757,DEEP_END-1404016425757,LIGHT_END-1404020290058,TRACKING_STOPPED_BY_USER-1404020290059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,12:30,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403944818100,Europe/Kiev,28. 06. 2014 11:40,28. 06. 2014 12:30,28. 06. 2014 12:30,0.83,0,Добавлено вручную,10000,-1,-1,-1,-1,0,,0,DEEP_START-1403944818100,DEEP_END-1403947818101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,4:59,5:04,5:08,5:12,5:16,5:20,5:24,5:29,5:33,5:37,5:41,5:45,5:50,5:54,5:58,6:02,6:06,6:10,6:15,6:19,6:23,6:27,6:31,6:36,6:40,6:44,6:48,6:52,6:56,7:01,7:05,7:09,7:13,7:17,7:21,7:26,7:30,7:34,7:38,7:42,7:47,7:51,7:55,7:59,8:03,8:07,8:12,8:16,8:20,8:24,8:28,8:33,8:37,8:41,8:45,8:49,8:53,8:58,9:02,9:06,9:10,9:14,9:19,9:23,9:27,9:31,9:35,9:39,9:44,9:48,9:52,9:56,10:00,10:05,10:09,10:13,10:17,10:21,10:25,10:30,10:34,10:38,10:42,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403920540835,Europe/Kiev,28. 06. 2014 4:55,28. 06. 2014 10:42,28. 06. 2014 11:00,5.78,0, #home,10000,-1,-1,4,0.48192772,0,e13bccf,5.6092772,0.08894323,0.8617791,0.86177915,0.06694018,0.075767905,0.07557924,0.06934633,0.059413217,0.074976414,3.052622,3.0093863,0.05883322,0.0654886,0.0651133,0.061977368,1.147587,1.1475991,0.067312606,0.07048748,0.078236945,0.6405335,0.071969785,0.07627917,0.8469722,2.366326,0.07024981,0.07013903,0.25004247,0.24979632,2.5059395,2.3659723,0.08441723,0.07487592,0.21266206,0.21204717,0.11608487,0.065957956,0.06868895,0.0722805,0.067446105,0.06514514,0.070787765,0.07268879,0.07227515,0.07141655,0.06920448,3.3430834,3.3430834,0.07337623,0.08037923,2.1754913,2.1754918,0.4942404,0.06885375,0.6586454,0.65860474,0.07484061,0.07226562,0.9993167,1.0017414,0.077385485,0.08690421,0.07647432,0.06517058,0.09878004,0.07354924,0.08529692,0.06652034,0.06857883,0.06990217,0.2890048,0.2885655,0.51850873,2.9589365,2.2346673,0.07198785,0.07332929,0.07273864,0.07109055,0.07301185,0.07162357,2.702079,LIGHT_START-1403920540835,LIGHT_END-1403921544035,DEEP_START-1403921544035,LIGHT_START-1403923048835,DEEP_END-1403923048835,LIGHT_END-1403928566435,DEEP_START-1403928566435,REM_START-1403931128435,REM_END-1403932328435,LIGHT_START-1403932328435,DEEP_END-1403932328435,LIGHT_END-1403935839635,DEEP_START-1403935839635,REM_START-1403937900035,REM_END-1403939100035,LIGHT_START-1403939100035,DEEP_END-1403939100035,LIGHT_END-1403939601635,DEEP_START-1403939601635,ALARM_EARLIEST-1403940600000,ALARM_STARTED-1403941301817,ALARM_DISMISS-1403941357220,DEEP_END-1403941357314,ALARM_LATEST-1403942400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:35,2:41,2:47,2:53,2:59,3:05,3:10,3:16,3:22,3:28,3:34,3:40,3:45,3:51,3:57,4:03,4:09,4:15,4:20,4:26,4:32,4:38,4:44,4:50,4:55,5:01,5:07,5:13,5:19,5:25,5:31,5:36,5:42,5:48,5:54,6:00,6:06,6:11,6:17,6:23,6:29,6:35,6:41,6:46,6:52,6:58,7:04,7:10,7:16,7:21,7:27,7:33,7:39,7:45,7:51,7:56,8:02,8:08,8:14,8:20,8:26,8:31,8:37,8:43,8:49,8:55,9:01,9:07,9:12,9:18,9:24,9:30,9:36,9:42,9:47,9:53,9:59,10:05,10:11,10:17,10:22,10:28,10:34,10:40,10:46,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403825400870,Europe/Kiev,27. 06. 2014 2:30,27. 06. 2014 10:46,9/7/2014 3:10:00,8.27,0, #newmoon #home,10000,-1,-1,6,0.5529412,0,e13bccf,3.2775323,0.07472533,0.07021797,0.075966366,0.403474,0.40340316,3.094203,3.094202,0.07775053,2.046757,2.046755,0.07926889,4.4182134,3.9689703,0.07740148,0.078761406,0.0809287,0.08012065,0.07739969,0.06655715,0.07635729,0.07614293,0.073851116,0.47617468,0.0792857,1.1508874,0.19463007,0.080740705,0.070527315,0.073270835,0.07270406,0.0720481,0.071143344,0.07821078,0.67082816,0.67078817,0.33897564,0.2868053,0.877045,0.8770098,0.080224834,0.084088646,0.11957029,1.242854,1.2428371,0.07294498,0.08131065,0.8407728,0.87169653,2.20454,2.2045424,0.07395541,2.8113997,0.07349825,2.697715,2.6977139,0.07211759,0.07291182,0.0788765,0.07978701,0.08168317,0.87691694,0.2506254,0.42638925,0.101661496,0.4785536,0.47860762,1.917771,1.9177657,0.8271696,1.4557756,0.22099754,0.22089382,0.062610924,0.21418479,0.21367697,0.15532054,0.19260849,0.19120628,0.11126041,1.1396376,1.1385016,0.3548565,3.5306747,4.617337,LIGHT_START-1403825400870,LIGHT_END-1403825751169,DEEP_START-1403825751169,LIGHT_START-1403827502664,DEEP_END-1403827502664,LIGHT_END-1403830305056,DEEP_START-1403830305056,REM_START-1403832958345,REM_END-1403834158345,LIGHT_START-1403834158345,DEEP_END-1403834158345,LIGHT_END-1403834508644,DEEP_START-1403834508644,REM_START-1403837512232,REM_END-1403838712232,LIGHT_START-1403838712232,DEEP_END-1403838712232,LIGHT_END-1403845017614,DEEP_START-1403845017614,LIGHT_START-1403846769109,DEEP_END-1403846769109,LIGHT_END-1403847119408,DEEP_START-1403847119408,LIGHT_START-1403848870903,DEEP_END-1403848870903,LIGHT_END-1403850272099,DEEP_START-1403850272099,REM_START-1403852224790,REM_END-1403853424790,LIGHT_START-1403853424790,DEEP_END-1403853424790,LIGHT_END-1403855176305,TRACKING_STOPPED_BY_USER-1403855176306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,20:00,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403798408144,Europe/Kiev,26. 06. 2014 19:00,26. 06. 2014 20:00,26. 06. 2014 20:00,1,0,Добавлено вручную #newmoon,10000,-1,-1,-1,-1,0,,0,DEEP_START-1403798408144,DEEP_END-1403802008144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:59,3:04,3:08,3:13,3:18,3:22,3:27,3:32,3:36,3:41,3:46,3:50,3:55,4:00,4:04,4:09,4:14,4:18,4:23,4:28,4:32,4:37,4:42,4:46,4:51,4:56,5:00,5:05,5:10,5:14,5:19,5:24,5:28,5:33,5:38,5:42,5:47,5:52,5:56,6:01,6:06,6:10,6:15,6:20,6:24,6:29,6:34,6:38,6:43,6:48,6:52,6:57,7:02,7:06,7:11,7:16,7:20,7:25,7:30,7:34,7:39,7:44,7:48,7:53,7:58,8:02,8:07,8:12,8:16,8:21,8:26,8:30,8:35,8:40,8:44,8:49,8:54,8:58,9:03,9:08,9:12,9:17,9:22,9:26,9:31,9:36,9:40,9:45,9:50,9:54,9:59,10:04,10:08,10:13,10:18,10:22,10:27,10:31,10:36,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403740497547,Europe/Kiev,26. 06. 2014 2:54,26. 06. 2014 10:36,8/7/2014 3:35:00,7.7,0, #home,10000,-1,-1,5,0.43010753,-29,e13bccf,3.1095662,0.065080635,0.08003932,0.07574291,0.06953206,0.0737452,0.07903126,0.08617638,0.40116423,3.5868154,3.5868144,0.06374637,2.9681425,0.071791016,0.06930385,0.070268415,0.075701475,0.07144459,0.07536622,0.07301185,0.072330326,0.069608234,0.06896364,0.11065247,0.113132566,2.0985744,2.098588,0.08018952,0.06988361,1.1812731,1.1812568,0.074725084,0.07488851,1.5563542,1.556343,0.07179102,0.07209496,0.07001044,0.076320425,1.223675,1.2236688,0.071892165,0.073433325,0.1533662,0.1530102,0.07218088,0.875889,0.87597406,0.19247784,0.06449011,0.7249231,0.7249133,0.18630557,0.18588854,0.69178873,0.07198994,0.06898668,0.8706415,0.87059045,0.06684183,0.06842278,0.21235898,0.06899271,0.07946082,0.07802933,3.36346,3.3634605,1.3373483,3.178388,3.226344,1.3860946,0.077389,2.5255454,0.07407196,2.1442273,2.144609,0.08511045,0.07322229,0.069808446,0.9720465,0.97229147,0.089859575,0.10737551,0.11183363,1.1773425,1.1773435,0.078778915,0.07918803,0.07850796,0.2910931,2.9183967,4.2271285,3.6872594,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,LIGHT_START-1403740497547,LIGHT_END-1403740777365,DEEP_START-1403740777365,LIGHT_START-1403743015909,DEEP_END-1403743015909,LIGHT_END-1403744135181,DEEP_START-1403744135181,REM_START-1403746292997,REM_END-1403747492997,LIGHT_START-1403747492997,DEEP_END-1403747492997,LIGHT_END-1403751970085,DEEP_START-1403751970085,LIGHT_START-1403753369175,DEEP_END-1403753369175,LIGHT_END-1403753928811,DEEP_START-1403753928811,REM_START-1403755247173,REM_END-1403756447173,LIGHT_START-1403756447173,DEEP_END-1403756447173,LIGHT_END-1403757006809,DEEP_START-1403757006809,LIGHT_START-1403758685717,DEEP_END-1403758685717,TRACKING_PAUSED-1403766457195,BROKEN_START-1403766520621,LIGHT_END-1403766520621,BROKEN_END-1403768199566,TRACKING_RESUMED-1403768199566,TRACKING_STOPPED_BY_USER-1403768199567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
